שם תחנה,תאריך,שעה- LST,טמפרטורה(C°),טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°)
בית ג'מל                                          ,29-06-2016,19:50,25.2,25.3,25.1
בית ג'מל                                          ,29-06-2016,20:00,25.1,25.1,25.0
בית ג'מל                                          ,29-06-2016,20:10,25.0,25.0,24.9
בית ג'מל                                          ,29-06-2016,20:20,24.9,25.0,24.8
בית ג'מל                                          ,29-06-2016,20:30,24.8,24.8,24.7
בית ג'מל                                          ,29-06-2016,20:40,24.7,24.7,24.6
בית ג'מל                                          ,29-06-2016,20:50,24.6,24.7,24.6
בית ג'מל                                          ,29-06-2016,21:00,24.5,24.6,24.4
בית ג'מל                                          ,29-06-2016,21:10,24.4,24.4,24.4
בית ג'מל                                          ,29-06-2016,21:20,24.4,24.4,24.3
בית ג'מל                                          ,29-06-2016,21:30,24.3,24.4,24.2
בית ג'מל                                          ,29-06-2016,21:40,24.2,24.3,24.2
בית ג'מל                                          ,29-06-2016,21:50,24.1,24.2,24.1
בית ג'מל                                          ,29-06-2016,22:00,24.1,24.1,24.0
בית ג'מל                                          ,29-06-2016,22:10,24.0,24.0,24.0
בית ג'מל                                          ,29-06-2016,22:20,24.0,24.0,24.0
בית ג'מל                                          ,29-06-2016,22:30,23.9,24.0,23.8
בית ג'מל                                          ,29-06-2016,22:40,23.7,23.8,23.6
בית ג'מל                                          ,29-06-2016,22:50,23.7,23.8,23.6
בית ג'מל                                          ,29-06-2016,23:00,23.6,23.7,23.5
בית ג'מל                                          ,29-06-2016,23:10,23.4,23.5,23.3
בית ג'מל                                          ,29-06-2016,23:20,23.3,23.3,23.1
בית ג'מל                                          ,29-06-2016,23:30,23.0,23.2,23.0
בית ג'מל                                          ,29-06-2016,23:40,23.0,23.0,23.0
בית ג'מל                                          ,29-06-2016,23:50,23.0,23.0,22.9
בית ג'מל                                          ,30-06-2016,00:00,23.0,23.0,22.9
בית ג'מל                                          ,30-06-2016,00:10,23.0,23.0,22.9
בית ג'מל                                          ,30-06-2016,00:20,22.9,23.0,22.9
בית ג'מל                                          ,30-06-2016,00:30,22.7,22.9,22.6
בית ג'מל                                          ,30-06-2016,00:40,22.6,22.6,22.5
בית ג'מל                                          ,30-06-2016,00:50,22.4,22.5,22.4
בית ג'מל                                          ,30-06-2016,01:00,22.3,22.4,22.3
בית ג'מל                                          ,30-06-2016,01:10,22.3,22.3,22.2
בית ג'מל                                          ,30-06-2016,01:20,22.3,22.4,22.3
בית ג'מל                                          ,30-06-2016,01:30,22.4,22.4,22.4
בית ג'מל                                          ,30-06-2016,01:40,22.3,22.4,22.3
בית ג'מל                                          ,30-06-2016,01:50,22.4,22.5,22.3
בית ג'מל                                          ,30-06-2016,02:00,22.4,22.5,22.3
בית ג'מל                                          ,30-06-2016,02:10,22.3,22.3,22.3
בית ג'מל                                          ,30-06-2016,02:20,22.2,22.3,22.2
בית ג'מל                                          ,30-06-2016,02:30,22.2,22.2,22.1
בית ג'מל                                          ,30-06-2016,02:40,22.3,22.3,22.2
בית ג'מל                                          ,30-06-2016,02:50,22.2,22.3,22.2
בית ג'מל                                          ,30-06-2016,03:00,22.2,22.3,22.2
בית ג'מל                                          ,30-06-2016,03:10,22.3,22.4,22.2
בית ג'מל                                          ,30-06-2016,03:20,22.4,22.5,22.3
בית ג'מל                                          ,30-06-2016,03:30,22.5,22.5,22.5
בית ג'מל                                          ,30-06-2016,03:40,22.6,22.7,22.5
בית ג'מל                                          ,30-06-2016,03:50,22.7,22.8,22.6
בית ג'מל                                          ,30-06-2016,04:00,22.6,22.6,22.5
בית ג'מל                                          ,30-06-2016,04:10,22.4,22.5,22.2
בית ג'מל                                          ,30-06-2016,04:20,22.1,22.2,22.0
בית ג'מל                                          ,30-06-2016,04:30,22.0,22.1,21.9
בית ג'מל                                          ,30-06-2016,04:40,21.9,21.9,21.8
בית ג'מל                                          ,30-06-2016,04:50,21.9,22.0,21.8
בית ג'מל                                          ,30-06-2016,05:00,21.8,21.9,21.8
בית ג'מל                                          ,30-06-2016,05:10,21.7,21.8,21.6
בית ג'מל                                          ,30-06-2016,05:20,21.8,21.9,21.6
בית ג'מל                                          ,30-06-2016,05:30,22.0,22.1,21.9
בית ג'מל                                          ,30-06-2016,05:40,22.2,22.3,22.1
בית ג'מל                                          ,30-06-2016,05:50,22.5,22.6,22.3
בית ג'מל                                          ,30-06-2016,06:00,22.9,23.1,22.6
בית ג'מל                                          ,30-06-2016,06:10,23.4,23.7,23.1
בית ג'מל                                          ,30-06-2016,06:20,23.9,24.3,23.7
בית ג'מל                                          ,30-06-2016,06:30,24.2,24.3,24.1
בית ג'מל                                          ,30-06-2016,06:40,24.4,24.5,24.2
בית ג'מל                                          ,30-06-2016,06:50,24.7,24.9,24.4
בית ג'מל                                          ,30-06-2016,07:00,25.0,25.1,24.7
בית ג'מל                                          ,30-06-2016,07:10,25.2,25.5,24.9
בית ג'מל                                          ,30-06-2016,07:20,25.6,25.8,25.4
בית ג'מל                                          ,30-06-2016,07:30,26.0,26.2,25.8
בית ג'מל                                          ,30-06-2016,07:40,26.5,26.7,26.2
בית ג'מל                                          ,30-06-2016,07:50,26.6,26.7,26.4
בית ג'מל                                          ,30-06-2016,08:00,26.4,26.7,26.2
בית ג'מל                                          ,30-06-2016,08:10,27.0,27.6,26.3
בית ג'מל                                          ,30-06-2016,08:20,27.5,27.7,27.3
בית ג'מל                                          ,30-06-2016,08:30,27.8,28.1,27.7
בית ג'מל                                          ,30-06-2016,08:40,28.2,28.5,27.7
בית ג'מל                                          ,30-06-2016,08:50,28.2,28.5,28.0
בית ג'מל                                          ,30-06-2016,09:00,28.6,29.0,28.3
בית ג'מל                                          ,30-06-2016,09:10,28.9,29.1,28.7
בית ג'מל                                          ,30-06-2016,09:20,29.0,29.3,28.8
בית ג'מל                                          ,30-06-2016,09:30,29.5,29.7,29.2
בית ג'מל                                          ,30-06-2016,09:40,29.9,30.1,29.6
בית ג'מל                                          ,30-06-2016,09:50,30.2,30.5,29.9
בית ג'מל                                          ,30-06-2016,10:00,30.8,31.3,30.5
בית ג'מל                                          ,30-06-2016,10:10,30.9,31.0,30.6
בית ג'מל                                          ,30-06-2016,10:20,31.1,31.4,31.0
בית ג'מל                                          ,30-06-2016,10:30,31.4,31.7,31.0
בית ג'מל                                          ,30-06-2016,10:40,31.5,31.7,31.2
בית ג'מל                                          ,30-06-2016,10:50,32.0,32.2,31.7
בית ג'מל                                          ,30-06-2016,11:00,31.8,32.0,31.5
בית ג'מל                                          ,30-06-2016,11:10,32.2,32.4,31.7
בית ג'מל                                          ,30-06-2016,11:20,32.4,32.8,32.2
בית ג'מל                                          ,30-06-2016,11:30,32.8,33.0,32.5
בית ג'מל                                          ,30-06-2016,11:40,32.3,32.7,32.0
בית ג'מל                                          ,30-06-2016,11:50,32.3,32.5,32.1
בית ג'מל                                          ,30-06-2016,12:00,32.7,33.1,32.3
בית ג'מל                                          ,30-06-2016,12:10,32.7,33.0,32.3
בית ג'מל                                          ,30-06-2016,12:20,32.5,32.8,32.2
בית ג'מל                                          ,30-06-2016,12:30,32.7,33.0,32.4
בית ג'מל                                          ,30-06-2016,12:40,32.8,33.1,32.6
בית ג'מל                                          ,30-06-2016,12:50,32.6,33.1,32.4
בית ג'מל                                          ,30-06-2016,13:00,32.5,32.9,32.2
בית ג'מל                                          ,30-06-2016,13:10,32.8,33.1,32.3
בית ג'מל                                          ,30-06-2016,13:20,32.8,32.9,32.6
בית ג'מל                                          ,30-06-2016,13:30,32.7,33.0,32.3
בית ג'מל                                          ,30-06-2016,13:40,32.4,32.6,32.3
